"Name","Company","First Name","Last Name","Email","Phone","Mobile","Website","Billing Street","Billing City","Billing Province","Billing Postal Code","Billing Country","Terms","Notes"
"Services Numérique enr.","Services Numérique enr.","Martin","Côté","martin.cote@services-numerique-enr.example.com","(450) 555-0145","","https://www.services-numerique-enr.example.com","819 chemin Saint-Louis","Sherbrooke","QC","J8M 7X5","Canada","Net 30","Clients — jeu d'essai"
"Taylor Optical Corp.","Taylor Optical Corp.","Nicole","Wilson","nicole.wilson@taylor-optical-corp.example.com","(343) 555-0138","","https://www.taylor-optical-corp.example.com","1731 Bay Street","Belleville","ON","K4R 1J2","Canada","Net 30","Clients - test data"
"Clearwater Roofing Inc.","Clearwater Roofing Inc.","David","Brown","david.brown@clearwater-roofing-inc.example.com","(431) 555-0126","","https://www.clearwater-roofing-inc.example.com","900 Main Street","Brandon","MB","R7L 4Z4","Canada","Net 30","Clients - test data"
"Anderson Bakery Group Inc.","Anderson Bakery Group Inc.","David","Wilson","david.wilson@anderson-bakery-group-inc.example.com","(519) 555-0183","","https://www.anderson-bakery-group-inc.example.com","3445 Albert Street","London","ON","N5A 1S6","Canada","Net 30","Clients - test data"
"Kowalski Fitness Inc.","Kowalski Fitness Inc.","Steven","Bennett","steven.bennett@kowalski-fitness-inc.example.com","(250) 555-0100","(250) 555-0104","https://www.kowalski-fitness-inc.example.com","1446 King Street","Richmond","BC","V0A 1X9","Canada","Net 30","Clients - test data"
"Studio Lévesque Québec inc.","Studio Lévesque Québec inc.","Josée","Gagnon","josee.gagnon@studio-levesque-quebec-inc.example.com","(418) 555-0142","","https://www.studio-levesque-quebec-inc.example.com","122 rue Wellington","Québec","QC","G6K 7R1","Canada","Net 15","Clients — jeu d'essai"
"Campbell Fitness & Sons Ltd.","Campbell Fitness & Sons Ltd.","Laura","Chen","laura.chen@campbell-fitness-sons-ltd.example.com","(236) 555-0103","(236) 555-0189","https://www.campbell-fitness-sons-ltd.example.com","2795 Jasper Avenue","Vancouver","BC","V7X 7N1","Canada","Net 30","Clients - test data"
"Paysagement Vétérinaire et Fils inc.","Paysagement Vétérinaire et Fils inc.","Sylvain","Lavoie","sylvain.lavoie@paysagement-veterinaire-et-fils-inc.example.com","(450) 555-0136","(450) 555-0175","https://www.paysagement-veterinaire-et-fils-inc.example.com","958 rue Sainte-Catherine","Laval","QC","J6W 8K7","Canada","Net 60","Clients — jeu d'essai"
"Copper Creek Contracting Ltd.","Copper Creek Contracting Ltd.","Amanda","Fraser","amanda.fraser@copper-creek-contracting-ltd.example.com","(306) 555-0170","(306) 555-0151","https://www.copper-creek-contracting-ltd.example.com","828 King Street, bureau 461","Regina","SK","S5W 8L7","Canada","Net 30","Clients - test data"
"Blackrock Electrical Ltd.","Blackrock Electrical Ltd.","Robert","Wilson","robert.wilson@blackrock-electrical-ltd.example.com","(365) 555-0197","(365) 555-0190","https://www.blackrock-electrical-ltd.example.com","4462 Albert Street","Oakville","ON","L6C 0V0","Canada","Net 30","Clients - test data"
"Boulangerie Mécanique ltée","Boulangerie Mécanique ltée","Geneviève","Morin","genevieve.morin@boulangerie-mecanique-ltee.example.com","(506) 555-0120","(506) 555-0192","https://www.boulangerie-mecanique-ltee.example.com","1985 avenue des Pins, bureau 242","Saint John","NB","E8X 8L3","Canada","Due on receipt","Clients — jeu d'essai"
